"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.82338 16893824 0.0 0.8280 1.0000 0.1773 0.8280 0.8280 1.0000 0.1773
0.82348 16884256 0.0 0.8280 1.0000 0.1772 0.8280 0.8280 1.0000 0.1772
0.82358 16874690 0.0 0.8279 1.0000 0.1771 0.8279 0.8279 1.0000 0.1771
0.82368 16865128 0.0 0.8279 1.0000 0.1770 0.8279 0.8279 1.0000 0.1770
0.82378 16855562 0.0 0.8278 1.0000 0.1769 0.8278 0.8278 1.0000 0.1769
0.82388 16845994 0.0 0.8278 1.0000 0.1768 0.8278 0.8278 1.0000 0.1768
0.82398 16836434 0.0 0.8278 1.0000 0.1767 0.8278 0.8278 1.0000 0.1767
0.82408 16826866 0.0 0.8277 1.0000 0.1766 0.8277 0.8277 1.0000 0.1766
0.82418 16817300 0.0 0.8277 1.0000 0.1765 0.8277 0.8277 1.0000 0.1765
0.82428 16807740 0.0 0.8276 1.0000 0.1764 0.8276 0.8276 1.0000 0.1764
0.82438 16798172 0.0 0.8276 1.0000 0.1763 0.8276 0.8276 1.0000 0.1763
0.82448 16788606 0.0 0.8275 1.0000 0.1762 0.8275 0.8275 1.0000 0.1762
0.82458 16779044 0.0 0.8275 1.0000 0.1761 0.8275 0.8275 1.0000 0.1761
0.82468 16769478 0.0 0.8275 1.0000 0.1760 0.8275 0.8275 1.0000 0.1760
0.82478 16759911 0.0 0.8274 1.0000 0.1759 0.8274 0.8274 1.0000 0.1759
0.82488 16750350 0.0 0.8274 1.0000 0.1758 0.8274 0.8274 1.0000 0.1758
0.82498 16740783 0.0 0.8273 1.0000 0.1757 0.8273 0.8273 1.0000 0.1757
0.82508 16731216 0.0 0.8273 1.0000 0.1756 0.8273 0.8273 1.0000 0.1756
0.82518 16721649 0.0 0.8272 1.0000 0.1755 0.8272 0.8272 1.0000 0.1755
0.82528 16712088 0.0 0.8272 1.0000 0.1754 0.8272 0.8272 1.0000 0.1754
0.82538 16702521 0.0 0.8271 1.0000 0.1753 0.8271 0.8271 1.0000 0.1753
0.82548 16692955 0.0 0.8271 1.0000 0.1752 0.8271 0.8271 1.0000 0.1752
0.82558 16683394 0.0 0.8270 1.0000 0.1751 0.8270 0.8270 1.0000 0.1751
0.82568 16673827 0.0 0.8270 1.0000 0.1750 0.8270 0.8270 1.0000 0.1750
0.82578 16664260 0.0 0.8269 1.0000 0.1749 0.8269 0.8269 1.0000 0.1749
0.82588 16654699 0.0 0.8269 1.0000 0.1748 0.8269 0.8269 1.0000 0.1748
0.82598 16645132 0.0 0.8269 1.0000 0.1747 0.8269 0.8269 1.0000 0.1747
0.82608 16635565 0.0 0.8268 1.0000 0.1746 0.8268 0.8268 1.0000 0.1746
0.82618 16626004 0.0 0.8268 1.0000 0.1745 0.8268 0.8268 1.0000 0.1745
0.82628 16616437 0.0 0.8267 1.0000 0.1744 0.8267 0.8267 1.0000 0.1744
0.82638 16606871 0.0 0.8267 1.0000 0.1743 0.8267 0.8267 1.0000 0.1743
0.82648 16597310 0.0 0.8266 1.0000 0.1742 0.8266 0.8266 1.0000 0.1742
0.82658 16587743 0.0 0.8266 1.0000 0.1741 0.8266 0.8266 1.0000 0.1741
0.82668 16578176 0.0 0.8265 1.0000 0.1740 0.8265 0.8265 1.0000 0.1740
0.82678 16568609 0.0 0.8265 1.0000 0.1739 0.8265 0.8265 1.0000 0.1739
0.82688 16559048 0.0 0.8264 1.0000 0.1738 0.8264 0.8264 1.0000 0.1738
0.82698 16549481 0.0 0.8264 1.0000 0.1737 0.8264 0.8264 1.0000 0.1737
0.82708 16539915 0.0 0.8264 1.0000 0.1736 0.8264 0.8264 1.0000 0.1736
0.82718 16530353 0.0 0.8263 1.0000 0.1735 0.8263 0.8263 1.0000 0.1735
0.82728 16520787 0.0 0.8263 1.0000 0.1734 0.8263 0.8263 1.0000 0.1734
0.82738 16511220 0.0 0.8262 1.0000 0.1733 0.8262 0.8262 1.0000 0.1733
0.82748 16501659 0.0 0.8262 1.0000 0.1732 0.8262 0.8262 1.0000 0.1732
0.82758 16492092 0.0 0.8261 1.0000 0.1731 0.8261 0.8261 1.0000 0.1731
0.82768 16482525 0.0 0.8261 1.0000 0.1730 0.8261 0.8261 1.0000 0.1730
0.82778 16472964 0.0 0.8260 1.0000 0.1729 0.8260 0.8260 1.0000 0.1729
0.82788 16463397 0.0 0.8260 1.0000 0.1728 0.8260 0.8260 1.0000 0.1728
0.82798 16453831 0.0 0.8259 1.0000 0.1727 0.8259 0.8259 1.0000 0.1727
0.82808 16444269 0.0 0.8259 1.0000 0.1726 0.8259 0.8259 1.0000 0.1726
0.82818 16434703 0.0 0.8258 1.0000 0.1725 0.8258 0.8258 1.0000 0.1725
0.82828 16425136 0.0 0.8258 1.0000 0.1724 0.8258 0.8258 1.0000 0.1724
0.82838 16415575 0.0 0.8258 1.0000 0.1723 0.8258 0.8258 1.0000 0.1723
0.82848 16406008 0.0 0.8257 1.0000 0.1722 0.8257 0.8257 1.0000 0.1722
0.82858 16396441 0.0 0.8257 1.0000 0.1721 0.8257 0.8257 1.0000 0.1721
0.82868 16386874 0.0 0.8256 1.0000 0.1720 0.8256 0.8256 1.0000 0.1720
0.82878 16377313 0.0 0.8256 1.0000 0.1719 0.8256 0.8256 1.0000 0.1719
0.82888 16367747 0.0 0.8255 1.0000 0.1718 0.8255 0.8255 1.0000 0.1718
0.82898 16358180 0.0 0.8255 1.0000 0.1717 0.8255 0.8255 1.0000 0.1717
0.82908 16348619 0.0 0.8254 1.0000 0.1716 0.8254 0.8254 1.0000 0.1716
0.82918 16339052 0.0 0.8254 1.0000 0.1715 0.8254 0.8254 1.0000 0.1715
0.82928 16329485 0.0 0.8253 1.0000 0.1714 0.8253 0.8253 1.0000 0.1714
0.82938 16319924 0.0 0.8253 1.0000 0.1713 0.8253 0.8253 1.0000 0.1713
0.82948 16310357 0.0 0.8253 1.0000 0.1712 0.8253 0.8253 1.0000 0.1712
0.82958 16300790 0.0 0.8252 1.0000 0.1711 0.8252 0.8252 1.0000 0.1711
0.82968 16291229 0.0 0.8252 1.0000 0.1710 0.8252 0.8252 1.0000 0.1710
0.82978 16281663 0.0 0.8251 1.0000 0.1709 0.8251 0.8251 1.0000 0.1709
0.82988 16272096 0.0 0.8251 1.0000 0.1708 0.8251 0.8251 1.0000 0.1708
0.82998 16262535 0.0 0.8250 1.0000 0.1707 0.8250 0.8250 1.0000 0.1707
0.83008 16252968 0.0 0.8250 1.0000 0.1706 0.8250 0.8250 1.0000 0.1706
0.83018 16243401 0.0 0.8249 1.0000 0.1705 0.8249 0.8249 1.0000 0.1705
0.83028 16233834 0.0 0.8249 1.0000 0.1704 0.8249 0.8249 1.0000 0.1704
0.83038 16224273 0.0 0.8248 1.0000 0.1703 0.8248 0.8248 1.0000 0.1703
0.83048 16214706 0.0 0.8248 1.0000 0.1702 0.8248 0.8248 1.0000 0.1702
0.83058 16205140 0.0 0.8247 1.0000 0.1701 0.8247 0.8247 1.0000 0.1701
0.83068 16195578 0.0 0.8247 1.0000 0.1700 0.8247 0.8247 1.0000 0.1700
0.83078 16186012 0.0 0.8247 1.0000 0.1699 0.8247 0.8247 1.0000 0.1699
0.83088 16176445 0.0 0.8246 1.0000 0.1698 0.8246 0.8246 1.0000 0.1698
0.83098 16166884 0.0 0.8246 1.0000 0.1697 0.8246 0.8246 1.0000 0.1697
0.83108 16157317 0.0 0.8245 1.0000 0.1696 0.8245 0.8245 1.0000 0.1696
0.83118 16147750 0.0 0.8245 1.0000 0.1695 0.8245 0.8245 1.0000 0.1695
0.83128 16138189 0.0 0.8244 1.0000 0.1694 0.8244 0.8244 1.0000 0.1694
0.83138 16128622 0.0 0.8244 1.0000 0.1693 0.8244 0.8244 1.0000 0.1693
0.83148 16119056 0.0 0.8243 1.0000 0.1692 0.8243 0.8243 1.0000 0.1692
0.83158 16109494 0.0 0.8243 1.0000 0.1691 0.8243 0.8243 1.0000 0.1691
0.83168 16099928 0.0 0.8243 1.0000 0.1690 0.8243 0.8243 1.0000 0.1690
0.83178 16090361 0.0 0.8242 1.0000 0.1689 0.8242 0.8242 1.0000 0.1689
0.83188 16080800 0.0 0.8242 1.0000 0.1688 0.8242 0.8242 1.0000 0.1688
0.83198 16071233 0.0 0.8241 1.0000 0.1687 0.8241 0.8241 1.0000 0.1687
0.83208 16061666 0.0 0.8241 1.0000 0.1686 0.8241 0.8241 1.0000 0.1686
0.83218 16052099 0.0 0.8240 1.0000 0.1685 0.8240 0.8240 1.0000 0.1685
0.83228 16042538 0.0 0.8240 1.0000 0.1684 0.8240 0.8240 1.0000 0.1684
0.83238 16032972 0.0 0.8239 1.0000 0.1683 0.8239 0.8239 1.0000 0.1683
0.83248 16023405 0.0 0.8239 1.0000 0.1682 0.8239 0.8239 1.0000 0.1682
0.83258 16013844 0.0 0.8238 1.0000 0.1681 0.8238 0.8238 1.0000 0.1681
0.83268 16004277 0.0 0.8238 1.0000 0.1680 0.8238 0.8238 1.0000 0.1680
0.83278 15994710 0.0 0.8237 1.0000 0.1679 0.8237 0.8237 1.0000 0.1679
0.83288 15985149 0.0 0.8237 1.0000 0.1678 0.8237 0.8237 1.0000 0.1678
0.83298 15975582 0.0 0.8237 1.0000 0.1677 0.8237 0.8237 1.0000 0.1677
0.83308 15966015 0.0 0.8236 1.0000 0.1676 0.8236 0.8236 1.0000 0.1676
0.83318 15956454 0.0 0.8236 1.0000 0.1675 0.8236 0.8236 1.0000 0.1675
0.83328 15946888 0.0 0.8235 1.0000 0.1674 0.8235 0.8235 1.0000 0.1674
0.83338 15937321 0.0 0.8235 1.0000 0.1673 0.8235 0.8235 1.0000 0.1673
0.83348 15927760 0.0 0.8234 1.0000 0.1672 0.8234 0.8234 1.0000 0.1672
0.83358 15918193 0.0 0.8234 1.0000 0.1671 0.8234 0.8234 1.0000 0.1671
0.83368 15908626 0.0 0.8233 1.0000 0.1670 0.8233 0.8233 1.0000 0.1670
0.83378 15899059 0.0 0.8233 1.0000 0.1669 0.8233 0.8233 1.0000 0.1669
0.83388 15889498 0.0 0.8232 1.0000 0.1668 0.8232 0.8232 1.0000 0.1668
0.83398 15879931 0.0 0.8232 1.0000 0.1667 0.8232 0.8232 1.0000 0.1667
0.83408 15870365 0.0 0.8232 1.0000 0.1666 0.8232 0.8232 1.0000 0.1666
0.83418 15860804 0.0 0.8231 1.0000 0.1665 0.8231 0.8231 1.0000 0.1665
0.83428 15851237 0.0 0.8231 1.0000 0.1664 0.8231 0.8231 1.0000 0.1664
0.83438 15841670 0.0 0.8230 1.0000 0.1662 0.8230 0.8230 1.0000 0.1662
0.83448 15832109 0.0 0.8230 1.0000 0.1661 0.8230 0.8230 1.0000 0.1661
0.83458 15822542 0.0 0.8229 1.0000 0.1660 0.8229 0.8229 1.0000 0.1660
0.83468 15812975 0.0 0.8229 1.0000 0.1659 0.8229 0.8229 1.0000 0.1659
0.83478 15803414 0.0 0.8228 1.0000 0.1658 0.8228 0.8228 1.0000 0.1658
0.83488 15793847 0.0 0.8228 1.0000 0.1657 0.8228 0.8228 1.0000 0.1657
0.83498 15784281 0.0 0.8228 1.0000 0.1656 0.8228 0.8228 1.0000 0.1656
0.83508 15774720 0.0 0.8227 1.0000 0.1655 0.8227 0.8227 1.0000 0.1655
0.83518 15765153 0.0 0.8227 1.0000 0.1654 0.8227 0.8227 1.0000 0.1654
0.83528 15755586 0.0 0.8226 1.0000 0.1653 0.8226 0.8226 1.0000 0.1653
0.83538 15746019 0.0 0.8226 1.0000 0.1652 0.8226 0.8226 1.0000 0.1652
0.83548 15736458 0.0 0.8225 1.0000 0.1651 0.8225 0.8225 1.0000 0.1651
0.83558 15726891 0.0 0.8225 1.0000 0.1650 0.8225 0.8225 1.0000 0.1650
0.83568 15717324 0.0 0.8224 1.0000 0.1649 0.8224 0.8224 1.0000 0.1649
0.83578 15707763 0.0 0.8224 1.0000 0.1648 0.8224 0.8224 1.0000 0.1648
0.83588 15698197 0.0 0.8224 1.0000 0.1647 0.8224 0.8224 1.0000 0.1647
0.83598 15688630 0.0 0.8223 1.0000 0.1646 0.8223 0.8223 1.0000 0.1646
0.83608 15679069 0.0 0.8223 1.0000 0.1645 0.8223 0.8223 1.0000 0.1645
0.83618 15669502 0.0 0.8222 1.0000 0.1644 0.8222 0.8222 1.0000 0.1644
0.83628 15659935 0.0 0.8222 1.0000 0.1643 0.8222 0.8222 1.0000 0.1643
0.83638 15650374 0.0 0.8221 1.0000 0.1642 0.8221 0.8221 1.0000 0.1642
0.83648 15640807 0.0 0.8221 1.0000 0.1641 0.8221 0.8221 1.0000 0.1641
0.83658 15631240 0.0 0.8220 1.0000 0.1640 0.8220 0.8220 1.0000 0.1640
0.83668 15621679 0.0 0.8220 1.0000 0.1639 0.8220 0.8220 1.0000 0.1639
0.83678 15612113 0.0 0.8219 1.0000 0.1638 0.8219 0.8219 1.0000 0.1638
0.83688 15602546 0.0 0.8219 1.0000 0.1637 0.8219 0.8219 1.0000 0.1637
0.83698 15592985 0.0 0.8218 1.0000 0.1636 0.8218 0.8218 1.0000 0.1636
0.83708 15583418 0.0 0.8218 1.0000 0.1635 0.8218 0.8218 1.0000 0.1635
0.83718 15573851 0.0 0.8218 1.0000 0.1635 0.8218 0.8218 1.0000 0.1635
0.83728 15564284 0.0 0.8217 1.0000 0.1634 0.8217 0.8217 1.0000 0.1634
0.83738 15554723 0.0 0.8217 1.0000 0.1633 0.8217 0.8217 1.0000 0.1633
0.83748 15545156 0.0 0.8216 1.0000 0.1632 0.8216 0.8216 1.0000 0.1632
0.83758 15535590 0.0 0.8216 1.0000 0.1631 0.8216 0.8216 1.0000 0.1631
0.83768 15526029 0.0 0.8215 1.0000 0.1630 0.8215 0.8215 1.0000 0.1630
0.83778 15516462 0.0 0.8215 1.0000 0.1629 0.8215 0.8215 1.0000 0.1629
0.83788 15506895 0.0 0.8214 1.0000 0.1628 0.8214 0.8214 1.0000 0.1628
0.83798 15497334 0.0 0.8214 1.0000 0.1627 0.8214 0.8214 1.0000 0.1627
0.83808 15487767 0.0 0.8214 1.0000 0.1626 0.8214 0.8214 1.0000 0.1626
0.83818 15478200 0.0 0.8213 1.0000 0.1625 0.8213 0.8213 1.0000 0.1625
0.83828 15468639 0.0 0.8213 1.0000 0.1624 0.8213 0.8213 1.0000 0.1624
0.83838 15459072 0.0 0.8212 1.0000 0.1623 0.8212 0.8212 1.0000 0.1623
0.83848 15449506 0.0 0.8212 1.0000 0.1622 0.8212 0.8212 1.0000 0.1622
0.83858 15439945 0.0 0.8211 1.0000 0.1621 0.8211 0.8211 1.0000 0.1621
0.83868 15430378 0.0 0.8211 1.0000 0.1620 0.8211 0.8211 1.0000 0.1620
0.83878 15420811 0.0 0.8210 1.0000 0.1619 0.8210 0.8210 1.0000 0.1619
0.83888 15411244 0.0 0.8210 1.0000 0.1618 0.8210 0.8210 1.0000 0.1618
0.83898 15401683 0.0 0.8209 1.0000 0.1617 0.8209 0.8209 1.0000 0.1617
0.83908 15392116 0.0 0.8209 1.0000 0.1616 0.8209 0.8209 1.0000 0.1616
0.83918 15382550 0.0 0.8208 1.0000 0.1615 0.8208 0.8208 1.0000 0.1615
0.83928 15372988 0.0 0.8208 1.0000 0.1614 0.8208 0.8208 1.0000 0.1614
0.83938 15363422 0.0 0.8208 1.0000 0.1613 0.8208 0.8208 1.0000 0.1613
0.83948 15353855 0.0 0.8207 1.0000 0.1612 0.8207 0.8207 1.0000 0.1612
0.83958 15344294 0.0 0.8207 1.0000 0.1611 0.8207 0.8207 1.0000 0.1611
0.83968 15334727 0.0 0.8206 1.0000 0.1610 0.8206 0.8206 1.0000 0.1610
0.83978 15325160 0.0 0.8206 1.0000 0.1609 0.8206 0.8206 1.0000 0.1609
0.83988 15315599 0.0 0.8205 1.0000 0.1608 0.8205 0.8205 1.0000 0.1608
0.83998 15306032 0.0 0.8205 1.0000 0.1607 0.8205 0.8205 1.0000 0.1607
0.84008 15296466 0.0 0.8204 1.0000 0.1606 0.8204 0.8204 1.0000 0.1606
0.84018 15286904 0.0 0.8204 1.0000 0.1605 0.8204 0.8204 1.0000 0.1605
0.84028 15277338 0.0 0.8203 1.0000 0.1604 0.8203 0.8203 1.0000 0.1604
0.84038 15267771 0.0 0.8203 1.0000 0.1603 0.8203 0.8203 1.0000 0.1603
0.84048 15258210 0.0 0.8202 1.0000 0.1602 0.8202 0.8202 1.0000 0.1602
0.84058 15248643 0.0 0.8202 1.0000 0.1601 0.8202 0.8202 1.0000 0.1601
0.84068 15239076 0.0 0.8201 1.0000 0.1600 0.8201 0.8201 1.0000 0.1600
0.84078 15229509 0.0 0.8201 1.0000 0.1599 0.8201 0.8201 1.0000 0.1599
0.84088 15219948 0.0 0.8200 1.0000 0.1598 0.8200 0.8200 1.0000 0.1598
0.84098 15210382 0.0 0.8200 1.0000 0.1597 0.8200 0.8200 1.0000 0.1597
0.84108 15200815 0.0 0.8199 1.0000 0.1596 0.8199 0.8199 1.0000 0.1596
0.84118 15191254 0.0 0.8199 1.0000 0.1595 0.8199 0.8199 1.0000 0.1595
0.84128 15181687 0.0 0.8198 1.0000 0.1594 0.8198 0.8198 1.0000 0.1594
0.84138 15172120 0.0 0.8198 1.0000 0.1593 0.8198 0.8198 1.0000 0.1593
0.84148 15162559 0.0 0.8197 1.0000 0.1592 0.8197 0.8197 1.0000 0.1592
0.84158 15152992 0.0 0.8197 1.0000 0.1591 0.8197 0.8197 1.0000 0.1591
0.84168 15143425 0.0 0.8196 1.0000 0.1590 0.8196 0.8196 1.0000 0.1590
0.84178 15133864 0.0 0.8196 1.0000 0.1589 0.8196 0.8196 1.0000 0.1589
0.84188 15124298 0.0 0.8196 1.0000 0.1588 0.8196 0.8196 1.0000 0.1588
0.84198 15114731 0.0 0.8195 1.0000 0.1587 0.8195 0.8195 1.0000 0.1587
0.84208 15105170 0.0 0.8195 1.0000 0.1586 0.8195 0.8195 1.0000 0.1586
0.84218 15095603 0.0 0.8194 1.0000 0.1585 0.8194 0.8194 1.0000 0.1585
0.84228 15086036 0.0 0.8194 1.0000 0.1584 0.8194 0.8194 1.0000 0.1584
0.84238 15076469 0.0 0.8193 1.0000 0.1583 0.8193 0.8193 1.0000 0.1583
0.84248 15066908 0.0 0.8193 1.0000 0.1582 0.8193 0.8193 1.0000 0.1582
0.84258 15057341 0.0 0.8192 1.0000 0.1581 0.8192 0.8192 1.0000 0.1581
0.84268 15047775 0.0 0.8192 1.0000 0.1580 0.8192 0.8192 1.0000 0.1580
0.84278 15038213 0.0 0.8191 1.0000 0.1579 0.8191 0.8191 1.0000 0.1579
0.84288 15028647 0.0 0.8191 1.0000 0.1578 0.8191 0.8191 1.0000 0.1578
0.84298 15019080 0.0 0.8190 1.0000 0.1577 0.8190 0.8190 1.0000 0.1577
0.84308 15009519 0.0 0.8190 1.0000 0.1576 0.8190 0.8190 1.0000 0.1576
0.84318 14999952 0.0 0.8189 1.0000 0.1575 0.8189 0.8189 1.0000 0.1575
0.84328 14990385 0.0 0.8189 1.0000 0.1574 0.8189 0.8189 1.0000 0.1574
0.84338 14980824 0.0 0.8188 1.0000 0.1573 0.8188 0.8188 1.0000 0.1573
0.84348 14971257 0.0 0.8188 1.0000 0.1572 0.8188 0.8188 1.0000 0.1572
0.84358 14961691 0.0 0.8187 1.0000 0.1571 0.8187 0.8187 1.0000 0.1571
0.84368 14952129 0.0 0.8187 1.0000 0.1570 0.8187 0.8187 1.0000 0.1570
0.84378 14942563 0.0 0.8186 1.0000 0.1570 0.8186 0.8186 1.0000 0.1570
0.84388 14932996 0.0 0.8186 1.0000 0.1569 0.8186 0.8186 1.0000 0.1569
0.84398 14923435 0.0 0.8185 1.0000 0.1568 0.8185 0.8185 1.0000 0.1568
0.84408 14913868 0.0 0.8185 1.0000 0.1567 0.8185 0.8185 1.0000 0.1567
0.84418 14904301 0.0 0.8184 1.0000 0.1566 0.8184 0.8184 1.0000 0.1566
0.84428 14894734 0.0 0.8184 1.0000 0.1565 0.8184 0.8184 1.0000 0.1565
0.84438 14885173 0.0 0.8183 1.0000 0.1564 0.8183 0.8183 1.0000 0.1564
0.84448 14875607 0.0 0.8183 1.0000 0.1563 0.8183 0.8183 1.0000 0.1563
0.84458 14866040 0.0 0.8182 1.0000 0.1562 0.8182 0.8182 1.0000 0.1562
0.84468 14856479 0.0 0.8182 1.0000 0.1562 0.8182 0.8182 1.0000 0.1562
0.84478 14846912 0.0 0.8182 1.0000 0.1561 0.8182 0.8182 1.0000 0.1561
0.84488 14837345 0.0 0.8181 1.0000 0.1560 0.8181 0.8181 1.0000 0.1560
0.84498 14827784 0.0 0.8181 1.0000 0.1559 0.8181 0.8181 1.0000 0.1559
0.84508 14818217 0.0 0.8180 1.0000 0.1558 0.8180 0.8180 1.0000 0.1558
0.84518 14808650 0.0 0.8180 1.0000 0.1557 0.8180 0.8180 1.0000 0.1557
0.84528 14799089 0.0 0.8179 1.0000 0.1556 0.8179 0.8179 1.0000 0.1556
0.84538 14789523 0.0 0.8179 1.0000 0.1555 0.8179 0.8179 1.0000 0.1555
0.84548 14779956 0.0 0.8178 1.0000 0.1554 0.8178 0.8178 1.0000 0.1554
0.84558 14770395 0.0 0.8178 1.0000 0.1553 0.8178 0.8178 1.0000 0.1553
0.84568 14760828 0.0 0.8177 1.0000 0.1552 0.8177 0.8177 1.0000 0.1552
0.84578 14751261 0.0 0.8177 1.0000 0.1552 0.8177 0.8177 1.0000 0.1552
0.84588 14741694 0.0 0.8176 1.0000 0.1551 0.8176 0.8176 1.0000 0.1551
0.84598 14732133 0.0 0.8176 1.0000 0.1550 0.8176 0.8176 1.0000 0.1550
0.84608 14722566 0.0 0.8175 1.0000 0.1549 0.8175 0.8175 1.0000 0.1549
0.84618 14713000 0.0 0.8175 1.0000 0.1548 0.8175 0.8175 1.0000 0.1548
0.84628 14703439 0.0 0.8174 1.0000 0.1547 0.8174 0.8174 1.0000 0.1547
0.84638 14693872 0.0 0.8174 1.0000 0.1546 0.8174 0.8174 1.0000 0.1546
0.84648 14684305 0.0 0.8173 1.0000 0.1545 0.8173 0.8173 1.0000 0.1545
0.84658 14674744 0.0 0.8173 1.0000 0.1544 0.8173 0.8173 1.0000 0.1544
0.84668 14665177 0.0 0.8172 1.0000 0.1543 0.8172 0.8172 1.0000 0.1543
0.84678 14655610 0.0 0.8172 1.0000 0.1542 0.8172 0.8172 1.0000 0.1542
0.84688 14646049 0.0 0.8171 1.0000 0.1542 0.8171 0.8171 1.0000 0.1542
0.84698 14636482 0.0 0.8171 1.0000 0.1541 0.8171 0.8171 1.0000 0.1541
0.84708 14626916 0.0 0.8171 1.0000 0.1540 0.8171 0.8171 1.0000 0.1540
0.84718 14617355 0.0 0.8170 1.0000 0.1539 0.8170 0.8170 1.0000 0.1539
0.84728 14607788 0.0 0.8170 1.0000 0.1538 0.8170 0.8170 1.0000 0.1538
0.84738 14598221 0.0 0.8169 1.0000 0.1537 0.8169 0.8169 1.0000 0.1537
0.84748 14588654 0.0 0.8169 1.0000 0.1536 0.8169 0.8169 1.0000 0.1536
0.84758 14579093 0.0 0.8168 1.0000 0.1535 0.8168 0.8168 1.0000 0.1535
0.84768 14569526 0.0 0.8168 1.0000 0.1534 0.8168 0.8168 1.0000 0.1534
0.84778 14559959 0.0 0.8167 1.0000 0.1533 0.8167 0.8167 1.0000 0.1533
0.84788 14550398 0.0 0.8167 1.0000 0.1532 0.8167 0.8167 1.0000 0.1532
0.84798 14540832 0.0 0.8166 1.0000 0.1532 0.8166 0.8166 1.0000 0.1532
0.84808 14531265 0.0 0.8166 1.0000 0.1531 0.8166 0.8166 1.0000 0.1531
0.84818 14521704 0.0 0.8165 1.0000 0.1530 0.8165 0.8165 1.0000 0.1530
0.84828 14512137 0.0 0.8165 1.0000 0.1529 0.8165 0.8165 1.0000 0.1529
0.84838 14502570 0.0 0.8164 1.0000 0.1528 0.8164 0.8164 1.0000 0.1528
0.84848 14493009 0.0 0.8164 1.0000 0.1527 0.8164 0.8164 1.0000 0.1527
0.84858 14483442 0.0 0.8163 1.0000 0.1526 0.8163 0.8163 1.0000 0.1526
0.84868 14473875 0.0 0.8163 1.0000 0.1525 0.8163 0.8163 1.0000 0.1525
0.84878 14464314 0.0 0.8162 1.0000 0.1524 0.8162 0.8162 1.0000 0.1524
0.84888 14454748 0.0 0.8162 1.0000 0.1524 0.8162 0.8162 1.0000 0.1524
0.84898 14445181 0.0 0.8161 1.0000 0.1523 0.8161 0.8161 1.0000 0.1523
0.84908 14435620 0.0 0.8161 1.0000 0.1522 0.8161 0.8161 1.0000 0.1522
0.84918 14426053 0.0 0.8160 1.0000 0.1521 0.8160 0.8160 1.0000 0.1521
0.84928 14416486 0.0 0.8160 1.0000 0.1520 0.8160 0.8160 1.0000 0.1520
0.84938 14406919 0.0 0.8159 1.0000 0.1519 0.8159 0.8159 1.0000 0.1519
0.84948 14397358 0.0 0.8159 1.0000 0.1518 0.8159 0.8159 1.0000 0.1518
0.84958 14387791 0.0 0.8158 1.0000 0.1517 0.8158 0.8158 1.0000 0.1517
0.84968 14378225 0.0 0.8158 1.0000 0.1515 0.8158 0.8158 1.0000 0.1515
0.84978 14368664 0.0 0.8157 1.0000 0.1514 0.8157 0.8157 1.0000 0.1514
0.84988 14359097 0.0 0.8157 1.0000 0.1513 0.8157 0.8157 1.0000 0.1513
0.84998 14349530 0.0 0.8156 1.0000 0.1512 0.8156 0.8156 1.0000 0.1512
0.85008 14339969 0.0 0.8156 1.0000 0.1511 0.8156 0.8156 1.0000 0.1511
0.85018 14330402 0.0 0.8155 1.0000 0.1510 0.8155 0.8155 1.0000 0.1510
0.85028 14320835 0.0 0.8155 1.0000 0.1509 0.8155 0.8155 1.0000 0.1509
0.85038 14311274 0.0 0.8154 1.0000 0.1508 0.8154 0.8154 1.0000 0.1508
0.85048 14301707 0.0 0.8154 1.0000 0.1507 0.8154 0.8154 1.0000 0.1507
0.85058 14292141 0.0 0.8153 1.0000 0.1506 0.8153 0.8153 1.0000 0.1506
0.85068 14282580 0.0 0.8153 1.0000 0.1505 0.8153 0.8153 1.0000 0.1505
0.85078 14273013 0.0 0.8152 1.0000 0.1504 0.8152 0.8152 1.0000 0.1504
0.85088 14263446 0.0 0.8152 1.0000 0.1503 0.8152 0.8152 1.0000 0.1503
0.85098 14253879 0.0 0.8151 1.0000 0.1502 0.8151 0.8151 1.0000 0.1502
0.85108 14244318 0.0 0.8151 1.0000 0.1501 0.8151 0.8151 1.0000 0.1501
0.85118 14234751 0.0 0.8150 1.0000 0.1500 0.8150 0.8150 1.0000 0.1500
0.85128 14225185 0.0 0.8150 1.0000 0.1499 0.8150 0.8150 1.0000 0.1499
0.85138 14215623 0.0 0.8149 1.0000 0.1498 0.8149 0.8149 1.0000 0.1498
0.85148 14206057 0.0 0.8149 1.0000 0.1497 0.8149 0.8149 1.0000 0.1497
0.85158 14196490 0.0 0.8148 1.0000 0.1496 0.8148 0.8148 1.0000 0.1496
0.85168 14186929 0.0 0.8148 1.0000 0.1495 0.8148 0.8148 1.0000 0.1495
0.85178 14177362 0.0 0.8147 1.0000 0.1494 0.8147 0.8147 1.0000 0.1494
0.85188 14167795 0.0 0.8147 1.0000 0.1493 0.8147 0.8147 1.0000 0.1493
0.85198 14158234 0.0 0.8146 1.0000 0.1492 0.8146 0.8146 1.0000 0.1492
0.85208 14148667 0.0 0.8146 1.0000 0.1491 0.8146 0.8146 1.0000 0.1491
0.85218 14139101 0.0 0.8146 1.0000 0.1490 0.8146 0.8146 1.0000 0.1490
0.85228 14129539 0.0 0.8145 1.0000 0.1489 0.8145 0.8145 1.0000 0.1489
